query	long	lat
Waverly,GA	-81.633658	31.069415
Lake Leland,WA	-122.702373	47.577732
Kaneville,IL	-88.52202	41.83531
Pearl River,NY	-74.018283	41.061476
Hartford,WV	-82.005535	39.006264
Neoga ,IL	-88.45283	39.31948
Fort Myers,Fl	-81.878139	26.621074
Temple,GA	-85.026107	33.73746
East Wilton,ME	-70.19284	44.61589
Stringer,MS	-89.229337	31.870465
Orlando,FL	-81.373291	28.545179
East Longmeadow,MA	-72.49874	42.062009
Hector,MN	-94.756704	44.70976
Sulphur,OK	-96.996244	34.520837
Little Compton,RI	-71.16634	41.510257
New Hope,PA	-74.998605	40.357492
Dardanelle ,AR	-93.184774	35.235025
Thelma ,TX	-96.611095	31.583225
Meriden,NH	-72.25259	43.54396
Petal,MS	-89.215061	31.331528
Marshes Siding,KY	-84.480987	36.74039
Chestnutridge,MO	-93.229058	36.83595
Horse Cave,KY	-85.89552	37.202266
Ringtown ,PA	-76.23464	40.856227
Bolivar - 170th & 326th Road junction,MO	-90.225208	37.665656
Rupert ,ID	-113.648077	42.688753
Bismarck,AR	-93.11742	34.276538
Fort Gratiot,MI	-82.490486	43.088821
Clearwater,KS	-97.488432	37.548282
Bay St. Louis,MS	-90.013627	32.405684
White Butte ,ND	-100.692443	47.69365
Longville,MN	-94.243551	46.994097
Sidcup, Kent ,	0.1004646	51.4261326
Spirit Lake Highway ,WA	-117.366692	46.877356
Columbia Falls,MT	-114.18152	48.37246
Yonkers,NY	-73.866926	40.946107
Otis,OR	-123.905622	45.002157
Yakama Indian Reservation,WA	-120.475397	46.547719
Sycamore,IL	-88.68675	41.98892
Arco Dessert,ID	-113.299771	43.632329
Walkertown,NC	-80.16357	36.191405
Hampstead ,NC	-77.658725	34.391419
Arnold,MO	-90.37762	38.43283
Coupeville ,WA	-122.66765	48.1894
Homeworth,OH	-81.033298	40.830059
Lower Burrell,PA	-79.75727	40.553123
Lyons,KS	-98.193184	38.376979
Osceola Mills,PA	-78.27057	40.85006
Kearns,UT	-111.996328	40.659947
Piedmont,AL	-85.61135	33.92455
White River Junction,VT	-72.380193	43.672188
Napoleon,ND	-99.65682	46.464858
Long Beach,WA	-123.995591	46.376798
Atwater Village,CA	-120.594906	37.340598
Boss,MO	-91.1893	37.6431
Sanford,ME	-70.78015	43.44007
Garden City,SC	-79.008646	33.592947
Navarre,FL	-86.863571	30.401588
Mays Landing,NJ	-74.71588	39.47204
Cantonment,FL	-87.350295	30.665519
Francestown,NH	-71.81258	42.98758
Topsham,ME	-69.937793	43.981404
Ogden ,UT	-112.007924	41.244261
Goshen,CT	-73.239023	41.794278
Clarksville,AR	-93.516564	35.473886
Lorman,MS	-91.05011	31.82044
Woodland,PA	-78.320258	41.026792
Fraser,CO	-105.81723	39.94499
Madera,PA	-78.435525	40.830471
Multi,OH	-81.3709	39.697205
Snoqualmie,WA	-121.816158	47.534473
Chenango Forks,NY	-75.846246	42.277777
Columbia ,MD	-76.887905	39.206132
Lake Tahuyeh,WA	-122.981929	47.437494
Palm Beach Island,FL	-80.072887	26.826051
Willamsburg,VA	-76.748784	37.347282
Selkirk,NY	-73.840579	42.529746
Downingtown,PA	-75.722614	40.031265
Newport Beach,CA	-117.829038	33.595088
Seattle,WV	-80.353408	39.279655
Glen Ullin,ND	-101.822672	46.813372
Newfane,VT	-72.678725	43.013138
Bloomingdale,OH	-80.774815	40.341244
Orefield,PA	-75.621885	40.629605
Goldbar,WA	-121.683615	47.856345
Belle Vernon,PA	-79.86644	40.12507
Sutherland,NE	-101.136616	41.1597
Pikesville,MD	-76.727036	39.385156
Beatrice,NE	-96.693082	40.313364
Lee's Summit ,MO	-94.351673	38.911994
Star City,AR	-91.84347	33.94288
Helotes,TX	-98.68975	29.57801
Eucha,OK	-94.88301	36.39203
Lake Mills,IA	-93.567204	43.408993
Harriman,NY	-74.124934	41.300486
La Quinta,CA	-116.259176	33.670978
Morgans Point Resort,TX	-97.468027	31.130651
Shelby township,MI	-83.006506	42.655416
Roseburg,OR	-123.34174	43.2165
Foley,MN	-93.914797	45.691931
Wauwatosa,WI	-88.007588	43.049457
Guymon,OK	-101.426147	36.729713
Wallingford,KY	-83.558464	38.387403
Continental Divide,NM	-108.31535	35.42503
Redwood City ,CA	-122.334825	37.381144
Lorane,OR	-123.273366	43.817721
Little Neck ,NY	-73.735759	40.758364
Morrisville,VT	-72.615346	44.560179
Yelvington,KY	-86.967216	37.855607
Willow River,MN	-92.863863	46.310484
Welcome,NC	-80.203546	35.781848
Salyer,CA	-123.58449	40.89013
Marengo,IL	-88.607897	42.255176
Coyoty Canyon,NM	-106.315536	35.102263
Barnstable,MA	-70.301394	41.697313
Ragley,LA	-93.148903	30.528185
Charlotte,NC	-80.804151	35.26002
Beverly Hills,CA	-118.298662	33.786594
Darwen, Lancashire ,	-2.5	53.833333
Nicholasville,KY	-84.579491	37.866238
Butler,OH	-82.406952	40.587193
Othello,WA	-118.993182	46.852708
Unadilla,GA	-83.731718	32.219249
Ada,MI	-85.482266	42.963833
Atlanta,IL	-89.257602	40.233769
Johnsonburg,NJ	-74.8785	40.96454
Boardman,OH	-80.662853	41.024226
Neodesha,KS	-95.68026	37.41839
plymouth,MN	-93.455509	45.010519
Ricardo,TX	-97.851109	27.421428
Beverly Beach,FL	-81.144505	29.514697
Gaithersberg,MD	-77.152502	39.172308
Mesquite,TX	-101.630142	32.87038
Mt. Royal,NJ	-75.180471	39.780707
Chesepeake Bay Bridge Tunnel,VA	-76.272016	36.815856
New London,NC	-80.225068	35.44125
Fallsburg,KY	-82.673492	38.175086
Bernardsville,NJ	-74.593552	40.72575
Center Conway,NH	-71.0609	43.99479
Rainbow City,AL	-86.04192	33.95482
Whidbey Island,WA	-119.19747	46.277498
Ogden,UT	-112.007924	41.244261
Windham,NY	-74.231589	42.320273
Huntley,IL	-88.450815	42.197379
Kimberly,AL	-86.800573	33.769928
Elmore,AL	-86.31497	32.53874
Broadway,VA	-78.815219	38.619698
Spring ,TX	-95.468467	30.136378
Centerville,MA	-70.346876	41.659095
Roseville,MN	-93.156611	45.006077
Decatur,IN	-84.93785	40.81911
Riverton,WY	-108.3801	43.02496
Whiting,IN	-87.49449	41.67976
Dubois,PA	-78.720302	41.118045
Watsontown,PA	-76.850306	41.097981
Newell area,SD	-103.762949	43.704516
Tecopa,CA	-116.20753	35.83515
Two Creeks,WI	-87.563138	44.302219
Morrison,IL	-90.002217	41.781381
Marlboro,VT	-72.720362	42.99467
Islandia,NY	-73.170891	40.806738
Topping,VA	-76.47439	37.58819
Pennsylvania,PA	-77.995133	40.696298
Detroit ,MI	-83.060184	42.347021
Pacific Grove,CA	-121.91662	36.61774
North Stonington,CT	-71.880694	41.466851
Oberlin,OH	-82.227628	41.294649
Alpena,MI	-83.495091	45.033143
Monroe,LA	-92.094583	32.502833
Gilbert,AZ	-111.815281	33.335401
Trevose,PA	-74.981002	40.139277
Mt. Vernon,IN	-86.934581	38.396529
Carolina,WV	-80.271988	39.478198
Wentworth,NH	-71.91425	43.87174
Eddyville,KY	-88.024871	37.044697
Frenchtown Twp,MI	-86.437302	43.770839
Perry,OH	-81.14626	41.768495
Mont Clare,PA	-75.50241	40.13899
Riverton,UT	-111.9391	40.52189
Calumet City ,IL	-87.52949	41.61559
Lansing,NY	-76.449939	43.443124
South Elgin,IL	-88.2923	41.99419
Watertown Square,MA	-71.185898	42.364402
Watertown,CT	-73.11817	41.60621
Warren,NJ	-74.532449	40.629101
Louisville,MS	-89.068098	33.101687
Bowling green,OH	-83.613714	41.376449
Missoula,MT	-114.014338	46.856398
Venetie,AK	-146.37151	67.01406
Verona,VA	-78.989369	38.210585
Peace Vally,MO	-93.571491	36.518961
Onset,MA	-70.658164	41.74756
Lisbon,NY	-75.32105	44.72728
Parris Island,SC	-80.682217	32.351589
Grantsburg,WI	-92.693513	45.795342
Tazewell,TN	-83.52214	36.471886
Melrose,NM	-103.564506	34.50512
Ash Fork,AZ	-112.49136	35.21722
Littlerock,AR	-92.235641	34.708985
Hailemaile,HI	-156.343567	20.865497
Shelby,AL	-86.550392	33.080188
Leslie County,KY	-85.411476	36.789293
Painted Post,NY	-77.09414	42.16202
Ocotilla Wells,CA	-116.390989	33.261952
Burbank Heights,WA	-118.95419	46.379049
Idledale,CO	-105.244245	39.668426
New Haven,MO	-91.247283	38.558487
Wagarville,AL	-88.02834	31.43628
Lowell,MA	-71.303309	42.656045
Desert Hot Springs,CA	-116.520104	33.95154
Brentwood,NY	-73.250336	40.780882
Oldham ,	-2.1147831	53.5415797
Hanna City,IL	-89.781809	40.685646
Grove Hill,AL	-87.801307	31.704953
Sturgeon,MO	-92.327183	39.180874
Worley,ID	-116.898603	47.456856
Sandown,NH	-71.174262	42.922666
Coventry,	-1.5113334	52.4080477
Burr Ridge,IL	-87.868953	41.78443
Mantoloking,NJ	-74.04986	40.03928
Anza Borrego State Park,CA	-116.721473	33.543908
East Rochester,NY	-77.482538	43.113563
Champion,OH	-80.849808	41.300056
Plymouth,WI	-87.975773	43.768454
Powder Springs,GA	-84.683824	33.859549
Novato,CA	-122.52719	38.134068
Millersvill,PA	-76.35413	39.99788
Avoca,IA	-95.342363	41.433448
Alum Creek,WV	-81.771226	38.243675
San Gabriel Valley,CA	-118.090987	34.103395
Coutit,MA	-70.465496	41.647036
Anza,CA	-116.679174	33.524988
Hyde Park,VT	-72.61651	44.59394
Rydal,PA	-75.108507	40.106499
Lake Michigan ,MI	-85.002787	43.852229
Longdale,OK	-98.551349	36.133739
Cherry Hill,NJ	-75.030726	39.934835
North Berwick,ME	-70.753996	43.340626
Saint Charles,IA	-93.862695	41.289336
Ankeny,IA	-93.572173	41.672687
Rossford,OH	-83.56438	41.60977
Seminary,MS	-89.502846	31.5378
Alpha,NJ	-75.157397	40.667044
Eden,GA	-81.39067	32.17381
Manhattan,MT	-111.374118	45.771228
Pacifica to Belmont,CA	-122.492561	37.631962
Portsmouth,OH	-82.930576	38.793214
Billings,MO	-93.55214	37.06755
Masontown,WV	-79.79784	39.55231
Pascagula,MS	-88.553648	30.343321
Vergas,MN	-95.80361	46.65694
North Brunswick ,NJ	-74.488547	40.437705
Leland,NC	-78.083622	34.245499
Sitka ,AK	-135.318348	57.080818
Monore ,MI	-83.396705	41.917647
Sweet Home,OR	-122.698954	44.380262
Bristol,NY	-77.424156	42.845342
Weems,VA	-76.431553	37.688877
Saint Albans,WV	-81.83624	38.38565
Hartford,VT	-72.355539	43.672103
Sugar Land,TX	-95.64241	29.630032
Burbank,CA	-118.292773	34.200993
Tarlton,OH	-82.776	39.5559
Winterport,ME	-68.917487	44.65337
Swansea,IL	-89.905289	38.512111
Benton,IL	-88.907464	37.994423
Bridgewater Corners,VT	-72.675164	43.599795
Spring Creek,NV	-115.761405	41.247991
Ft Mead,ME	-70.599502	43.276641
Cedartown,GA	-85.239429	33.998841
Lewisville Lake,TX	-97.044972	33.08968
Crescent Junction,UT	-111.884994	40.54681
Salisbury,NC	-80.45316	35.680441
Wellington,TX	-100.21447	34.852623
Martin,TN	-88.782561	36.324103
Saint Augustine Beach ,FL	-81.301979	29.759316
Painesville,OH	-81.19903	41.707918
Westcliff ,CO	-105.421953	38.095173
Valley Mills,TX	-97.471686	31.657441
Loron,VA	-77.354441	37.86125
Redmond ,WA	-122.121512	47.673988
Waldoboro,ME	-69.37873	44.09193
Canyon Country,CA	-118.448088	34.441427
Sloan,TX	-97.802756	33.580604
Oakland,MD	-76.910251	38.860946
Susquehanna,PA	-75.664856	41.957087
Fort Branch,IN	-87.58113	38.25116
Little Tensas,LA	-92.185329	30.518406
Corning,IA	-94.746591	41.028942
Pikeville,KY	-82.513615	37.514701
Burneyville,OK	-97.310324	33.925982
Soap Lake ,WA	-119.442377	47.404594
Drummond Island,MI	-83.692502	46.011531
Whitefield,NH	-71.610189	44.363681
Augusta,AR	-91.372792	35.207566
Gulf Breeze,FL	-87.113185	30.347061
North Kingsville,OH	-80.685034	41.904594
Jolliet,IL	-88.083053	41.495095
Rose Bud,AR	-92.08126	35.33147
Leroy,NY	-77.940975	43.085812
Ft. Stewart,GA	-84.474947	31.005592
Fort Gaines,GA	-85.054942	31.63618
Medford,NY	-72.98653	40.82124
Terlton,OK	-96.491832	36.188021
Flatrock,MI	-87.801927	46.315492
Columbia River { mile marker 230},WA	-118.980931	48.134965
Crittenden,KY	-84.60522	38.78284
Clam Gulch,AK	-151.442983	60.187496
Eugen,OR	-123.086754	44.052069
Millwood,NY	-73.796456	41.201373
South Point,OH	-82.58627	38.41786
Springfield,VT	-72.47592	43.28904
Sedalia,CO	-105.067554	39.311334
South Plainfield?,NJ	-74.413545	40.572065
Kingston,MI	-83.195025	43.398564
Genoa,OH	-83.352477	41.524657
Russell,KS	-98.784797	38.905159
South Portsmouth,KY	-83.01323	38.72452
Marina del Rey,CA	-118.457852	33.979007
Larchwood,IA	-96.457839	43.423375
Clear Lake,MN	-93.952504	45.466197
Swartz Creek,MI	-83.812575	42.950323
Warrendale,PA	-80.106364	40.674953
Westchester ,IL	-87.882	41.85059
Valley Village,CA	-118.399795	34.165783
Richboro,PA	-75.001662	40.224658
Ossining,NY	-73.86152	41.16287
Port Sanilac,MI	-82.566894	43.458914
Stillwater,ME	-68.690173	44.910384
Clarkesville,GA	-83.508274	34.655918
Osseo,WI	-91.22738	44.57218
Middlesbrough ,	-1.2344047	54.5760419
Stewartstown,PA	-76.606747	39.809151
Pt. Mugu,CA	-116.529326	33.861069
Holgate,NJ	-74.256808	39.540118
Tomahawk,WI	-89.765239	45.337814
Dadeville,MO	-93.67382	37.48032
Texas coast ,TX	-94.076648	32.944901
Toledo to Marion,OH	-83.143118	40.593069
Dane,WI	-89.523346	43.239966
Constableville,NY	-75.425289	43.56647
Montezuma,IN	-87.369135	39.791725
Fall River,MA	-71.120746	41.726343
Alma,WI	-91.836481	44.346721
Marmora,NJ	-74.64488	39.26678
Westville,IL	-87.63863	40.04226
Raccoon Creek State Park,PA	-79.225742	40.716851
Imperial,CA	-115.56944	32.84755
Eagleville,TN	-86.64972	35.74173
Carbondale,IL	-89.209109	37.739004
Fruitland,WA	-118.228564	48.005075
Southfield,MI	-83.221873	42.473369
Fittstown ,OK	-96.63445	34.61481
Trenton,ND	-103.83687	48.07058
Prairie Grove,AR	-94.317796	35.927985
Capac,MI	-82.929772	43.026326
Kansas,OK	-94.79773	36.20509
Bradford,VT	-72.15845	44.004691
Chanute & Humbolt ,KS	-94.713552	37.845949
Waukesha,WI	-88.204676	43.022155
Lacey,WA	-122.796695	47.026418
Yorktown,VA	-76.524359	37.230251
Springfield,MI	-83.531044	42.739418
Franklinville,NJ	-75.035749	39.59823
Broadalbin,NY	-74.160753	43.082793
Brighton,MI	-83.74763	42.570452
Central Islip,NY	-73.196148	40.78193
High Falls,NY	-74.407981	41.57148
Harrisburg,IL	-88.536736	37.720129
North Bowers Beach,DE	-75.456475	39.04173
Eau Claire,WI	-91.473097	44.75653
Bismarck,ND	-100.700296	46.816035
Chantilly,VA	-77.44566	38.88668
Lisle,IL	-88.07479	41.80114
Court,VA	-79.270038	37.097301
Hampton,MN	-92.955479	44.608467
Encinal ,TX	-99.356329	28.040526
New Hope,KY	-85.5083	37.63201
Lake Point,UT	-112.263002	40.680777
Boulder,UT	-111.44226	37.94439
Golden Pond ,KY	-88.06336	36.77922
Keys,CA	-118.460079	35.109539
Athens,GA	-83.353697	33.992902
Eaton,OH	-84.674889	39.77485
Remer,MN	-94.021032	47.095793
Windsor,SC	-81.549415	33.480097
Walton,KY	-84.665597	38.88142
Shrewsbury,PA	-76.67969	39.76871
New Hartford,CT	-73.045918	41.883102
Smithland,IA	-95.93084	42.22916
Saucier,MS	-89.112683	30.599773
South Bend,IN	-86.251654	41.673383
Coldwater,AL	-85.458012	33.782326
Palmer,AK	-149.11278	61.59972
Angwin,CA	-122.450215	38.57145
Minetto,NY	-76.482365	43.397671
Mdison,ME	-69.879963	44.796946
Cocoa Beach,FL	-80.623424	28.325685
Maryland,MD	-76.904972	38.885867
Pulaski,VA	-80.771241	37.064714
Intervalle,NH	-71.160322	44.091854
Plain City,OH	-83.307323	40.057901
St. Petersburg; Madera Beach,FL	-82.800502	27.801444
Potter Valley,CA	-123.106751	39.360935
Winter Park,CO	-105.76306	39.89165
Swainsboro,GA	-82.346181	32.569871
South Gate,CA	-118.193403	33.937714
Findlay,OH	-83.650714	40.993263
Marshalltown,IA	-92.998867	42.036096
Stanton,MI	-85.059556	43.289347
Marysville,OH	-83.376632	40.267651
Vernon,VT	-72.520166	42.773711
Galloway,OH	-83.16241	39.91312
Bridgeview,IL	-87.80422	41.75003
Midwest City ,OK	-97.396702	35.449507
Scottdale,PA	-79.58698	40.10035
Monkton,MD	-76.597891	39.566189
Towanda,IL	-88.897711	40.562341
De Leon,TX	-98.650751	32.070468
Homewood,AL	-86.800823	33.471773
Marion,NY	-77.172684	43.15594
Big Lake,AK	-149.95374	61.51734
Fayetteville,GA	-84.480626	33.467941
Carta Valley,TX	-100.674815	29.793549
Zimmerman,MN	-93.602475	45.467503
Monroe City,MO	-91.762318	39.624018
Laguna Hills,CA	-117.715535	33.595714
Bentonville,IN	-85.167996	39.656994
Mount Hope,WV	-81.207573	37.878948
Horizon City,TX	-106.272524	31.644008
Millbrook,NY	-73.637175	41.832012
Starksboro,VT	-73.02086	44.235203
Rumford,RI	-71.355798	41.842727
Lincoln ,NE	-96.823133	40.865142
Stuart,IA	-94.339598	41.573966
Gresham,WI	-88.78816	44.85303
Stephens,AR	-93.011863	33.46053
Tuttle,OK	-97.81227	35.29089
Pine Grove,CA	-123.742891	39.48586
North of Pt. Barrow,AK	-156.78872	71.29058
Emsworth,PA	-80.094501	40.510068
Oglala,SD	-102.72695	43.18479
Pompey,NY	-76.014634	42.899087
Merritt Island,FL	-80.656825	28.276389
White Swan,WA	-120.7209	46.38969
West Monroe,LA	-92.172926	32.565664
Hephzibah,GA	-82.058032	33.32229
Oracle,AZ	-110.850082	32.64213
Paulsboro,NJ	-75.24046	39.83039
Beaumont,TX	-94.109705	30.073712
East Las Vegas,NV	-115.04194	36.094419
Vidalia,GA	-82.39208	32.198683
Platte City,MO	-94.780639	39.364716
Siler City,NC	-79.46224	35.72347
Hanover,PA	-76.977984	39.78969
Fairmont,MN	-94.51078	43.674049
Chesterfield,NH	-72.454813	42.883948
Casselberry,FL	-81.327846	28.677775
Perry Hall,MD	-76.450084	39.404757
Edina,MN	-93.349949	44.889687
Ft. Meade ,MD	-76.913497	38.897438
Berthoud Pass,CO	-105.08109	40.30832
Montgomery ,TX	-95.685746	30.358652
Swanton,VT	-73.1243	44.9181
Roseville,CA	-121.25603	38.74073
Kapaau,HI	-155.776957	20.226101
Folly Beach,SC	-79.92697	32.663043
Montcalm,WV	-81.251807	37.35391
Albion,ME	-69.44254	44.53229
Bremen,GA	-85.172928	33.767997
Somerset ,NJ	-74.523648	40.491002
Lakewood,PA	-75.396741	41.828081
Datil,NM	-108.379371	33.890975
Owls Head,ME	-69.085574	44.07951
Sheffield ,	-1.4528791	53.3856729
Navajo ,AZ	-109.538166	35.124191
Lititz,PA	-76.3069	40.15732
Trapper Creek ,AK	-150.36545	62.34415
Yah-ta-hey,NM	-108.780364	35.628076
Hamer,ID	-112.260858	43.878511
Richmond,IN	-84.889699	39.832079
Nashua,NH	-71.458793	42.741295
Marietta,MN	-96.440184	45.067384
Atascocita,TX	-95.176598	29.998831
Victorville ,CA	-117.411053	34.448755
Plumas National Forest,CA	-118.416276	34.030786
Roby,MO	-92.13905	37.5156
Glastonbury,CT	-72.539332	41.703451
Ft. Smith,AR	-91.200249	34.592013
New Strawn,KS	-95.741931	38.26252
Cheshire ,	-2.583333	53.166667
Coburg,OR	-123.080181	44.067988
Hartford,CT	-72.758098	41.752304
Tellico Plains,TN	-84.272243	35.376907
Vine Grove,KY	-86.050646	37.803725
York,NY	-77.895893	42.872238
Wood-Ridge,NJ	-74.089585	40.848599
Reynoldsville,PA	-78.886154	41.095556
Little Ferry,NJ	-74.04208	40.85288
Mustang,OK	-97.759874	35.390376
Boonesboro,MD	-77.695721	39.551986
Meadow ,CA	-118.046078	33.853465
Big Bend Natinal Park,TX	-98.054242	32.745827
Pine,AZ	-111.45525	34.37896
Winston-Salem,NC	-80.200493	36.111102
Ballentine,SC	-81.234811	34.126535
Kensington,CT	-72.769991	41.602948
Redfield,NY	-75.829419	43.577131
Delhi,CO	-104.018017	37.642235
Westchester ,NY	-73.840554	40.847435
Milton-Freewater,OR	-118.38774	45.93263
Hunlock Creek,PA	-76.064414	41.28317
Savage,MD	-76.815044	39.136189
Southwest Harbor,ME	-68.31667	44.26667
Mequon,WI	-88.009823	43.242049
Voorhees,NJ	-74.953498	39.848539
Kent ,	0.7105077	51.2474823
Pewee Valley,KY	-85.485175	38.303255
Agency,MO	-94.714003	39.631108
Cole Camp,MO	-93.2027	38.46002
Kettering,OH	-84.168827	39.689504
Dillon,SC	-79.341359	34.422187
Lowell ,IN	-85.946384	39.253107
W. Chicago,IL	-87.62213	41.88531
Gunter,TX	-96.709494	33.449135
El Reno,OK	-98.026708	35.508128
Stilwell,OK	-94.62856	35.81453
Saint Albans,VT	-73.081499	44.809326
Cottonwood,CA	-122.28609	40.39043
Whitefield,OK	-95.23747	35.2526
Kimmell,IN	-85.543448	41.369423
Lewiston,MI	-84.21857	44.91306
Imperial,MO	-90.438051	38.406865
New Boston,NH	-71.69396	42.97619
Kahuku,HI	-157.94072	21.68152
Weidman,MI	-84.977751	43.67589
New Tazewell,TN	-83.591129	36.449963
Palmyra,PA	-76.5933	40.30898
Forks Township,PA	-75.126739	40.174202
Pineville,LA	-92.526927	31.203393
Salisbury,MA	-70.865667	42.851234
Vindoen Island ,OH	-82.445422	38.900397
Folsom,CA	-121.141636	38.666597
Whitesburg,GA	-84.910211	33.509001
Mt. Holly ,PA	-75.064908	41.327604
Graettinger,IA	-94.736878	43.19802
Thomasville,NC	-80.124764	35.854539
Wyomissing,PA	-75.965212	40.329537
Shady Spring,WV	-81.014915	37.741625
Estacada,OR	-122.247547	45.226738
Longmont ,CO	-105.103179	40.164837
Beach,ND	-104.00437	46.91807
Judsonia,AR	-91.63986	35.27008
Hollister ,CA	-121.3924	36.828078
Laddonia,MO	-91.66077	39.243096
Kimberling City,MO	-93.432117	36.638577
Aloha,OR	-122.87232	45.49192
Holmdel,NJ	-74.170037	40.376408
Cropper,KY	-85.042908	38.394194
Norcross,GA	-84.213531	33.941213
Milford,MI	-83.645451	42.593161
Interstate 75 ,FL	-81.98008	28.067003
New Albany ,IN	-85.837911	38.293355
Junction City,AR	-92.72432	33.01625
Vanceboro,NC	-77.177912	35.31313
Columbia Heights,MN	-93.263004	45.040799
Ocotillo,CA	-116.00189	32.74309
Shropham Norfolk ,	0.9214217	52.5002757
Fort Worth ,TX	-97.291484	32.771419
Duncan,OK	-97.933279	34.547749
Lansing ,MI	-84.555535	42.732535
Yaphank,NY	-72.92418	40.83255
Yucca Valley,CA	-121.673805	40.51307
Phillips Ranch,CA	-117.756106	34.042286
Pyramid Lake,NV	-119.700414	39.679435
Center Moriches,NY	-72.79699	40.80104
Highland,NY	-73.551255	41.465648
Northern Oglala,SD	-103.591411	43.609404
Little Big Horn,MT	-115.974561	48.078747
Marathon Key,FL	-80.99998	24.731436
Brush Prairie,WA	-122.477093	45.731631
Oak Harbor,OH	-83.144869	41.53653
Ellenboro,NC	-81.75871	35.32901
Deer Mountain,UT	-112.204787	41.726539
Millersville,TN	-86.709997	36.371161
Tuscaloosa,AL	-87.569174	33.209841
Pleasant Hill,CA	-122.077774	37.957572
Keystone Heights,FL	-81.946556	29.813555
Mars Hill,ME	-67.84817	46.551571
Paradise,CA	-121.572986	39.723898
Horsham,PA	-75.150577	40.191808
Forest Home,CA	-119.64871	37.539864
Rochelle,IL	-89.100359	42.007405
Covington,TN	-89.63552	35.541624
UNKNOWN FLYING @ 39,000&quot;,GA	-82.854635	32.546531
Draper,VA	-80.774844	36.981684
Paola,KS	-94.880328	38.577932
Quaker Hill,CT	-72.10591	41.40343
Belford,NJ	-74.088534	40.417707
Trabuco Canyon,CA	-117.526145	33.680226
Maywood,CA	-118.187376	33.988463
Scaley ,NC	-80.466548	36.385833
Crystal Falls,MI	-88.376197	46.143009
Calaveras Big Trees,CA	-121.452265	37.699971
Ludlow,MA	-72.47592	42.16009
Mt Ayr,IA	-91.556443	41.708069
Moore,SC	-81.99205	34.83346
Grays,SC	-81.020386	32.673788
York Beach,ME	-70.603455	43.185309
Juneau,WI	-88.710157	43.372221
Templeton,MA	-72.072285	42.555059
Laurie,MO	-92.867804	38.196429
Aurora,IN	-84.90134	39.057
Luray,VA	-78.481288	38.645981
Massillon,OH	-81.497182	40.814381
Tulare,CA	-119.299856	36.133527
Princeton,KY	-87.865635	37.140606
Seagoville,TX	-96.573555	32.620763
Tellicoplains,TN	-84.272243	35.376907
Arcadia,CA	-118.026704	34.136258
Mercersberg,PA	-77.860495	39.876343
Jordan,MN	-93.601183	44.658362
Storm Lake,IA	-95.151811	42.693184
Carter Lake,IA	-95.91689	41.287335
Marcellus,MI	-85.857579	42.008635
Long Island City ,NY	-73.934502	40.744622
Pt. Orchard,WA	-122.433981	45.606217
Slinger,WI	-88.260878	43.327417
Islip ,NY	-73.217871	40.72813
Carthage,IL	-91.135365	40.432148
Wauseon,OH	-84.178148	41.59151
Lake Shasta Resort,CA	-122.367824	41.520768
New Palestine,IN	-85.885962	39.739927
Carrollton,MO	-93.425127	39.405818
Oak Brook,IL	-87.928173	41.800683
Plattesmouth,NE	-96.001244	40.971961
Adamsville,AL	-86.987228	33.578097
Fairfax County,VA	-77.250798	38.745336
Boyd,TX	-97.597083	33.041942
Maple Rapids,MI	-84.68977	43.099153
Prince Edward County,VA	-77.33117	38.906306
Camp Albert Pike,AR	-91.737423	36.41214
Laconia,NH	-71.481025	43.576423
Sapulpa,OK	-96.163955	35.982642
Roaring River,NC	-80.998644	36.227255
Butler,MD	-76.743196	39.532955
Wizard Wells,TX	-97.970317	33.200393
Zanesville,OH	-82.004058	39.927415
Dayton ,OH	-84.076154	39.764189
Summersville,WV	-80.854096	38.326251
Charleston AFS,ME	-69.039366	45.085557
Parkton,NC	-78.99298	34.896504
Doylestown ,OH	-81.69652	40.97005
Sharpsburg,MD	-77.771667	39.438718
Spring Wood,VA	-78.459299	38.658608
Terre Haute,IN	-87.410094	39.433602
Spencer,WV	-81.364262	38.777675
Ashgrove,MO	-93.578642	37.311381
Martinsville,OH	-83.796942	39.313796
McEwen,TN	-87.659245	36.066188
Lovettsville,VA	-77.659636	39.220432
Red Springs,NC	-79.18309	34.81516
La Motte,IA	-90.62096	42.29585
Wilbur,WA	-118.729143	47.761025
Moss Bluff,LA	-93.19071	30.302704
Sequoia National Park,CA	-118.56343	36.5755
Sykesville,MD	-76.969601	39.45672
Blyville,AR	-93.309584	35.122549
Ohiopyle,PA	-79.523004	39.850675
Henning,IL	-87.700689	40.304034
Gilman City,MO	-93.87245	40.14167
Ames,IA	-93.600254	42.037879
Newcastle,WA	-122.155677	47.538989
Muskegon,MI	-86.254186	43.237691
Tewksbury,MA	-71.23422	42.61065
Augusta ,GA	-81.974838	33.47097
Charalton,NY	-73.92939	42.89942
Diamond Springs,CA	-120.82209	38.68208
Farmerville,LA	-92.39525	32.777031
Eglon ,WA	-122.514586	47.862595
Granville,MA	-72.952003	42.112748
Warsaw,VA	-76.766517	37.96954
Teachey,NC	-77.967075	34.778119
Mason,TX	-99.142096	30.752875
Montville,OH	-81.051767	41.603114
Greers Ferry,AR	-92.177375	35.577022
Fire Mountain,NV	-119.709998	39.007404
Yorba Linda,CA	-117.813113	33.888626
Harker Heights,TX	-97.611484	31.028627
